ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
10636,591,2024-03-08,1378,7,480
10637,591,2024-02-07,1281,1,462
10638,591,2024-01-08,1769,262,602
10639,592,2025-06-01,1593,253,619
10640,592,2025-05-02,1932,311,619
10641,592,2025-04-02,2167,324,630
10642,592,2025-03-03,2068,269,459
10643,592,2025-02-01,1851,171,560
10644,592,2025-01-02,1922,240,513
10645,592,2024-12-03,1959,394,518
10646,592,2024-11-03,1828,308,569
10647,592,2024-10-04,1785,209,451
10648,592,2024-09-04,1960,241,473
10649,592,2024-08-05,2162,325,607
10650,592,2024-07-06,1789,208,606
10651,592,2024-06-06,1623,327,449
10652,592,2024-05-07,2166,277,460
10653,592,2024-04-07,1732,75,515
10654,592,2024-03-08,1640,169,595
10655,592,2024-02-07,1655,248,590
10656,592,2024-01-08,1651,220,569
10657,593,2025-06-01,1615,334,598
10658,593,2025-05-02,1826,390,630
10659,593,2025-04-02,1509,260,414
10660,593,2025-03-03,1255,140,592
10661,593,2025-02-01,2175,314,479
10662,593,2025-01-02,2044,53,505
10663,593,2024-12-03,1343,155,563
10664,593,2024-11-03,1689,346,626
10665,593,2024-10-04,1987,97,575
10666,593,2024-09-04,1932,33,481
10667,593,2024-08-05,1882,272,554
10668,593,2024-07-06,1895,95,465
10669,593,2024-06-06,1235,346,647
10670,593,2024-05-07,1403,68,545
10671,593,2024-04-07,1422,363,446
10672,593,2024-03-08,1980,47,425
10673,593,2024-02-07,2000,215,475
10674,593,2024-01-08,1705,333,410
10675,594,2025-06-01,1862,396,538
10676,594,2025-05-02,1541,6,489
10677,594,2025-04-02,1391,104,581
10678,594,2025-03-03,1260,207,547
10679,594,2025-02-01,1716,194,462
10680,594,2025-01-02,1643,208,434
10681,594,2024-12-03,1615,270,589
10682,594,2024-11-03,2139,178,443
10683,594,2024-10-04,1926,234,468
10684,594,2024-09-04,1934,329,411
10685,594,2024-08-05,1759,262,643
10686,594,2024-07-06,1359,228,598
10687,594,2024-06-06,2177,37,583
10688,594,2024-05-07,1963,251,629
10689,594,2024-04-07,1471,77,472
10690,594,2024-03-08,1858,168,650
10691,594,2024-02-07,1307,12,525
10692,594,2024-01-08,1785,383,592
10693,595,2025-06-01,1729,339,642
10694,595,2025-05-02,1987,355,460
10695,595,2025-04-02,1695,332,469
10696,595,2025-03-03,1630,343,588
10697,595,2025-02-01,1493,327,474
10698,595,2025-01-02,1871,145,409
10699,595,2024-12-03,1624,120,593
10700,595,2024-11-03,1610,175,454
10701,595,2024-10-04,1746,350,592
10702,595,2024-09-04,2139,382,616
10703,595,2024-08-05,1767,180,456
10704,595,2024-07-06,1516,197,424
10705,595,2024-06-06,1712,250,583
10706,595,2024-05-07,1918,369,645
10707,595,2024-04-07,1767,67,460
10708,595,2024-03-08,1400,182,542
10709,595,2024-02-07,1399,119,516
10710,595,2024-01-08,2159,372,540
10711,596,2025-06-01,1535,237,569
10712,596,2025-05-02,1478,201,486
10713,596,2025-04-02,1681,93,570
10714,596,2025-03-03,2182,251,527
10715,596,2025-02-01,1746,312,603
10716,596,2025-01-02,1842,23,464
10717,596,2024-12-03,1578,52,477
10718,596,2024-11-03,1922,285,639
10719,596,2024-10-04,1576,333,638
10720,596,2024-09-04,1902,389,418
10721,596,2024-08-05,2104,297,561
10722,596,2024-07-06,1675,221,542
10723,596,2024-06-06,1730,268,481
10724,596,2024-05-07,1987,337,469
10725,596,2024-04-07,1631,229,645
10726,596,2024-03-08,1480,218,508
10727,596,2024-02-07,2064,289,617
10728,596,2024-01-08,1802,253,482
10729,597,2025-06-01,1368,277,573
10730,597,2025-05-02,1317,274,483
10731,597,2025-04-02,1917,19,412
10732,597,2025-03-03,1560,47,523
10733,597,2025-02-01,1850,162,464
10734,597,2025-01-02,1808,291,565
10735,597,2024-12-03,2001,253,575
10736,597,2024-11-03,1734,97,615
10737,597,2024-10-04,1607,390,584
10738,597,2024-09-04,1407,162,624
10739,597,2024-08-05,1770,129,577
10740,597,2024-07-06,1730,134,580
10741,597,2024-06-06,1336,24,630
10742,597,2024-05-07,2062,207,596
10743,597,2024-04-07,2176,37,497
10744,597,2024-03-08,2195,167,611
10745,597,2024-02-07,1951,321,553
10746,597,2024-01-08,2024,219,410
10747,598,2025-06-01,1224,373,562
10748,598,2025-05-02,1786,9,635
10749,598,2025-04-02,1297,69,607
10750,598,2025-03-03,1964,107,503
10751,598,2025-02-01,1979,54,415
10752,598,2025-01-02,1957,359,541
10753,598,2024-12-03,1980,297,449
10754,598,2024-11-03,1510,51,562
10755,598,2024-10-04,2110,125,576
10756,598,2024-09-04,1451,73,482
10757,598,2024-08-05,1646,98,572
10758,598,2024-07-06,2072,101,569
10759,598,2024-06-06,1677,33,603
10760,598,2024-05-07,1235,282,464
10761,598,2024-04-07,1249,92,616
10762,598,2024-03-08,1721,17,405
10763,598,2024-02-07,2150,346,546
10764,598,2024-01-08,1984,159,524
10765,599,2025-06-01,2178,322,461
10766,599,2025-05-02,1505,123,481
10767,599,2025-04-02,1898,270,400
10768,599,2025-03-03,1828,225,446
10769,599,2025-02-01,1531,337,575
10770,599,2025-01-02,1637,135,561
10771,599,2024-12-03,2019,232,497
10772,599,2024-11-03,2143,229,426
10773,599,2024-10-04,1842,73,514
10774,599,2024-09-04,1790,334,590
10775,599,2024-08-05,1768,51,430
10776,599,2024-07-06,2149,86,615
10777,599,2024-06-06,1570,186,478
10778,599,2024-05-07,1467,7,641
10779,599,2024-04-07,1669,41,621
10780,599,2024-03-08,1970,384,462
10781,599,2024-02-07,1456,89,503
10782,599,2024-01-08,1397,330,470
10783,600,2025-06-01,1682,399,484
10784,600,2025-05-02,1891,92,453
10785,600,2025-04-02,1653,47,483
10786,600,2025-03-03,1249,223,490
10787,600,2025-02-01,2034,77,613
10788,600,2025-01-02,1306,285,457
10789,600,2024-12-03,1422,239,405
10790,600,2024-11-03,2093,367,453
10791,600,2024-10-04,1265,109,539
10792,600,2024-09-04,1640,259,469
10793,600,2024-08-05,1849,295,509
10794,600,2024-07-06,1854,359,557
10795,600,2024-06-06,1387,376,525
10796,600,2024-05-07,1683,153,486
10797,600,2024-04-07,2089,108,533
10798,600,2024-03-08,1397,288,428
10799,600,2024-02-07,1901,123,468
10800,600,2024-01-08,2064,208,506
10801,601,2025-06-01,1866,77,409
10802,601,2025-05-02,1535,288,647
10803,601,2025-04-02,1483,278,481
10804,601,2025-03-03,1498,249,463
10805,601,2025-02-01,1498,222,598
10806,601,2025-01-02,1987,146,408
10807,601,2024-12-03,1215,204,435
10808,601,2024-11-03,2032,154,449
10809,601,2024-10-04,1249,398,562
10810,601,2024-09-04,1944,282,553
10811,601,2024-08-05,2001,196,416
10812,601,2024-07-06,1266,164,437
10813,601,2024-06-06,1411,373,553
10814,601,2024-05-07,1929,208,635
10815,601,2024-04-07,1472,63,533
10816,601,2024-03-08,1303,244,464
10817,601,2024-02-07,2102,379,553
10818,601,2024-01-08,1590,27,535
10819,602,2025-06-01,1947,378,419
10820,602,2025-05-02,1482,19,504
10821,602,2025-04-02,1510,172,537
10822,602,2025-03-03,1622,255,508
10823,602,2025-02-01,1343,211,573
10824,602,2025-01-02,1388,13,497
10825,602,2024-12-03,1292,288,410
10826,602,2024-11-03,1913,368,523
10827,602,2024-10-04,1356,255,551
10828,602,2024-09-04,1620,52,433
10829,602,2024-08-05,1840,56,465
10830,602,2024-07-06,1536,284,430
10831,602,2024-06-06,1410,222,466
10832,602,2024-05-07,1639,317,498
10833,602,2024-04-07,1419,55,425
10834,602,2024-03-08,1250,148,566
10835,602,2024-02-07,1305,341,564
10836,602,2024-01-08,1799,182,608
10837,603,2025-06-01,1756,179,597
10838,603,2025-05-02,1386,53,430
10839,603,2025-04-02,1649,293,426
10840,603,2025-03-03,1791,68,501
10841,603,2025-02-01,1388,1,410
10842,603,2025-01-02,1896,177,424
10843,603,2024-12-03,1456,165,438
10844,603,2024-11-03,1438,398,476
10845,603,2024-10-04,1969,316,505
10846,603,2024-09-04,1843,96,445
10847,603,2024-08-05,1978,9,489
10848,603,2024-07-06,2107,362,434
10849,603,2024-06-06,1665,198,572
10850,603,2024-05-07,2178,347,557
10851,603,2024-04-07,2127,117,583
10852,603,2024-03-08,2008,344,439
10853,603,2024-02-07,2128,382,433
10854,603,2024-01-08,1556,199,427
10855,604,2025-06-01,2109,45,475
10856,604,2025-05-02,2022,292,500
10857,604,2025-04-02,1332,138,592
10858,604,2025-03-03,1741,386,417
10859,604,2025-02-01,1846,88,474
10860,604,2025-01-02,1235,399,420
10861,604,2024-12-03,2081,15,431
10862,604,2024-11-03,1786,246,607
10863,604,2024-10-04,2111,176,410
10864,604,2024-09-04,2048,222,533
10865,604,2024-08-05,2150,243,507
10866,604,2024-07-06,1554,151,619
10867,604,2024-06-06,1220,59,585
10868,604,2024-05-07,2082,97,503
10869,604,2024-04-07,2109,155,432
10870,604,2024-03-08,1259,169,564
10871,604,2024-02-07,1321,17,594
10872,604,2024-01-08,1627,174,634
10873,605,2025-06-01,1702,272,466
10874,605,2025-05-02,1662,372,523
10875,605,2025-04-02,1354,200,582
10876,605,2025-03-03,2104,51,576
10877,605,2025-02-01,1846,233,623
10878,605,2025-01-02,1817,101,626
10879,605,2024-12-03,1409,19,552
10880,605,2024-11-03,1920,57,611
10881,605,2024-10-04,2165,87,564
10882,605,2024-09-04,1641,67,403
10883,605,2024-08-05,1605,181,586
10884,605,2024-07-06,1855,148,558
10885,605,2024-06-06,2029,384,632
10886,605,2024-05-07,1405,305,553
10887,605,2024-04-07,1397,317,621
10888,605,2024-03-08,1413,371,528
10889,605,2024-02-07,1654,47,642
10890,605,2024-01-08,1308,209,562
10891,606,2025-06-01,1746,83,615
10892,606,2025-05-02,1241,122,561
10893,606,2025-04-02,2015,112,587
10894,606,2025-03-03,1761,237,613
10895,606,2025-02-01,1311,372,470
10896,606,2025-01-02,2184,27,505
10897,606,2024-12-03,1244,186,402
10898,606,2024-11-03,1612,72,486
10899,606,2024-10-04,1611,86,588
10900,606,2024-09-04,1226,199,572
10901,606,2024-08-05,1650,174,568
10902,606,2024-07-06,1318,254,464
10903,606,2024-06-06,2158,365,529
10904,606,2024-05-07,2041,49,579
10905,606,2024-04-07,1470,214,437
10906,606,2024-03-08,2042,366,480
10907,606,2024-02-07,1923,183,444
10908,606,2024-01-08,1731,370,504
10909,607,2025-06-01,1280,300,579
10910,607,2025-05-02,2024,277,438
10911,607,2025-04-02,2145,146,575
10912,607,2025-03-03,1812,336,615
10913,607,2025-02-01,1871,374,449
10914,607,2025-01-02,1560,60,535
10915,607,2024-12-03,1838,221,404
10916,607,2024-11-03,1659,37,432
10917,607,2024-10-04,1880,171,433
10918,607,2024-09-04,2053,53,607
10919,607,2024-08-05,1894,40,602
10920,607,2024-07-06,1332,270,458
10921,607,2024-06-06,1319,331,497
10922,607,2024-05-07,1264,11,457
10923,607,2024-04-07,1669,74,644
10924,607,2024-03-08,1380,115,581
10925,607,2024-02-07,1403,238,502
10926,607,2024-01-08,1274,37,439
10927,608,2025-06-01,2019,394,624
10928,608,2025-05-02,1791,308,604
10929,608,2025-04-02,1676,269,476
10930,608,2025-03-03,1684,82,565
10931,608,2025-02-01,1662,105,448
10932,608,2025-01-02,1921,140,472
10933,608,2024-12-03,1996,258,609
10934,608,2024-11-03,1802,12,403
10935,608,2024-10-04,1353,278,650
10936,608,2024-09-04,1363,193,567
10937,608,2024-08-05,1575,156,422
10938,608,2024-07-06,2039,62,563
10939,608,2024-06-06,1716,20,473
10940,608,2024-05-07,1930,356,508
10941,608,2024-04-07,1524,273,414
10942,608,2024-03-08,1516,143,489
10943,608,2024-02-07,2072,109,532
10944,608,2024-01-08,1779,335,618
10945,609,2025-06-01,1466,358,483
10946,609,2025-05-02,1502,209,534
10947,609,2025-04-02,1428,168,525
10948,609,2025-03-03,2019,343,584
10949,609,2025-02-01,1763,24,467
10950,609,2025-01-02,1530,124,426
10951,609,2024-12-03,1673,18,416
10952,609,2024-11-03,1478,319,489
10953,609,2024-10-04,1989,341,502
10954,609,2024-09-04,1528,61,418
10955,609,2024-08-05,1342,359,617
10956,609,2024-07-06,1954,156,528
10957,609,2024-06-06,2041,193,482
10958,609,2024-05-07,2096,241,462
10959,609,2024-04-07,1978,227,517
10960,609,2024-03-08,1871,92,471
10961,609,2024-02-07,1669,257,510
10962,609,2024-01-08,1449,82,421
10963,610,2025-06-01,1685,318,627
10964,610,2025-05-02,1714,362,508
10965,610,2025-04-02,2147,50,634
10966,610,2025-03-03,1586,54,611
10967,610,2025-02-01,1885,157,415
10968,610,2025-01-02,2044,254,606
10969,610,2024-12-03,2101,98,517
10970,610,2024-11-03,1581,276,539
10971,610,2024-10-04,2019,343,479
10972,610,2024-09-04,1586,166,486
10973,610,2024-08-05,2146,67,641
10974,610,2024-07-06,2110,184,502
10975,610,2024-06-06,1938,209,633
10976,610,2024-05-07,1550,113,434
10977,610,2024-04-07,1785,0,632
10978,610,2024-03-08,2116,28,549
10979,610,2024-02-07,1657,62,406
10980,610,2024-01-08,1986,155,539
10981,611,2025-06-01,2181,206,600
10982,611,2025-05-02,1812,123,584
10983,611,2025-04-02,1366,383,600
10984,611,2025-03-03,1566,364,589
10985,611,2025-02-01,2058,345,489
10986,611,2025-01-02,1339,131,592
10987,611,2024-12-03,1807,65,443
10988,611,2024-11-03,1750,74,508
10989,611,2024-10-04,1683,290,439
10990,611,2024-09-04,1779,173,599
10991,611,2024-08-05,1552,40,405
10992,611,2024-07-06,2139,176,475
10993,611,2024-06-06,1802,205,611
10994,611,2024-05-07,1416,279,455
10995,611,2024-04-07,2137,41,473
10996,611,2024-03-08,2174,206,508
10997,611,2024-02-07,1266,310,640
10998,611,2024-01-08,1680,378,509
10999,612,2025-06-01,2037,306,547
11000,612,2025-05-02,1753,195,482
11001,612,2025-04-02,1750,108,463
11002,612,2025-03-03,1773,293,591
11003,612,2025-02-01,1357,177,456
11004,612,2025-01-02,1939,64,522
11005,612,2024-12-03,1528,21,451
11006,612,2024-11-03,2050,229,565
11007,612,2024-10-04,1452,87,571
11008,612,2024-09-04,1541,165,450
11009,612,2024-08-05,1873,340,549
11010,612,2024-07-06,1948,210,562
11011,612,2024-06-06,1369,75,437
11012,612,2024-05-07,1416,109,404
11013,612,2024-04-07,1721,272,505
11014,612,2024-03-08,1426,367,564
11015,612,2024-02-07,2008,58,563
11016,612,2024-01-08,2160,311,612
11017,613,2025-06-01,1738,59,457
11018,613,2025-05-02,1777,258,523
11019,613,2025-04-02,1885,240,604
11020,613,2025-03-03,1406,399,550
11021,613,2025-02-01,1508,98,476
11022,613,2025-01-02,1514,246,509
11023,613,2024-12-03,2017,377,504
11024,613,2024-11-03,1681,113,533
11025,613,2024-10-04,2070,302,500
11026,613,2024-09-04,1511,48,469
11027,613,2024-08-05,1937,80,401
11028,613,2024-07-06,1535,210,460
11029,613,2024-06-06,1962,362,603
11030,613,2024-05-07,1233,390,470
11031,613,2024-04-07,1420,350,579
11032,613,2024-03-08,1373,367,596
11033,613,2024-02-07,1306,42,608
11034,613,2024-01-08,1616,370,465
11035,614,2025-06-01,1252,62,620
11036,614,2025-05-02,2009,19,421
11037,614,2025-04-02,1307,38,449
11038,614,2025-03-03,1608,357,631
11039,614,2025-02-01,1725,8,486
11040,614,2025-01-02,1938,108,641
11041,614,2024-12-03,1314,106,503
11042,614,2024-11-03,1692,278,420
11043,614,2024-10-04,1646,165,486
11044,614,2024-09-04,1862,310,539
11045,614,2024-08-05,1575,206,484
11046,614,2024-07-06,2077,225,540
11047,614,2024-06-06,1319,187,485
11048,614,2024-05-07,2071,376,539
11049,614,2024-04-07,1246,357,407
11050,614,2024-03-08,2063,102,537
11051,614,2024-02-07,1657,231,411
11052,614,2024-01-08,2031,221,600
11053,615,2025-06-01,2097,270,420
11054,615,2025-05-02,1303,233,584
11055,615,2025-04-02,1395,350,426
11056,615,2025-03-03,1580,127,508
11057,615,2025-02-01,1455,149,544
11058,615,2025-01-02,1208,324,571
11059,615,2024-12-03,1778,202,502
11060,615,2024-11-03,1438,3,567
11061,615,2024-10-04,1376,333,567
11062,615,2024-09-04,1906,283,588
11063,615,2024-08-05,1798,74,449
11064,615,2024-07-06,1967,380,568
11065,615,2024-06-06,1364,107,436
11066,615,2024-05-07,1265,155,522
11067,615,2024-04-07,1230,233,485
11068,615,2024-03-08,1537,366,552
11069,615,2024-02-07,1331,95,491
11070,615,2024-01-08,1882,215,412
11071,616,2025-06-01,1537,107,468
11072,616,2025-05-02,1949,28,444
11073,616,2025-04-02,1450,56,536
11074,616,2025-03-03,1960,65,467
11075,616,2025-02-01,1523,251,427
11076,616,2025-01-02,1589,33,494
11077,616,2024-12-03,1962,276,533
11078,616,2024-11-03,1448,391,582
11079,616,2024-10-04,1975,236,566
11080,616,2024-09-04,1695,366,605
11081,616,2024-08-05,1545,243,488
11082,616,2024-07-06,1299,254,500
11083,616,2024-06-06,2175,290,460
11084,616,2024-05-07,1734,81,631
11085,616,2024-04-07,1217,146,632
11086,616,2024-03-08,1793,68,649
11087,616,2024-02-07,1273,72,599
11088,616,2024-01-08,2175,271,528
11089,617,2025-06-01,1875,274,564
11090,617,2025-05-02,2117,195,617
11091,617,2025-04-02,1511,25,591
11092,617,2025-03-03,1518,72,622
11093,617,2025-02-01,2088,55,446
11094,617,2025-01-02,1434,91,588
11095,617,2024-12-03,1260,182,573
11096,617,2024-11-03,1637,349,526
11097,617,2024-10-04,2057,18,455
11098,617,2024-09-04,1792,223,549
11099,617,2024-08-05,1763,287,558
11100,617,2024-07-06,1735,277,504
11101,617,2024-06-06,1764,183,544
11102,617,2024-05-07,1314,91,416
11103,617,2024-04-07,1955,61,409
11104,617,2024-03-08,1666,370,550
11105,617,2024-02-07,1268,273,487
11106,617,2024-01-08,1249,196,507
11107,618,2025-06-01,1686,86,595
11108,618,2025-05-02,2050,310,481
11109,618,2025-04-02,2006,346,465
11110,618,2025-03-03,2077,2,426
11111,618,2025-02-01,1687,77,567
11112,618,2025-01-02,2076,244,590
11113,618,2024-12-03,2191,87,428
11114,618,2024-11-03,1888,154,580
11115,618,2024-10-04,1318,11,614
11116,618,2024-09-04,1965,173,599
11117,618,2024-08-05,1212,134,464
11118,618,2024-07-06,2190,103,441
11119,618,2024-06-06,1631,350,405
11120,618,2024-05-07,1281,33,431
11121,618,2024-04-07,1298,39,530
11122,618,2024-03-08,2024,314,477
11123,618,2024-02-07,2191,86,430
11124,618,2024-01-08,1676,9,456
11125,619,2025-06-01,2122,362,580
11126,619,2025-05-02,1987,259,644
11127,619,2025-04-02,2055,364,583
11128,619,2025-03-03,1549,198,410
11129,619,2025-02-01,1921,115,466
11130,619,2025-01-02,1312,204,479
11131,619,2024-12-03,1339,344,521
11132,619,2024-11-03,1987,272,505
11133,619,2024-10-04,1587,354,553
11134,619,2024-09-04,2065,218,467
11135,619,2024-08-05,1790,389,631
11136,619,2024-07-06,1952,125,458
11137,619,2024-06-06,1699,258,629
11138,619,2024-05-07,1226,249,650
11139,619,2024-04-07,1924,59,467
11140,619,2024-03-08,1591,30,542
11141,619,2024-02-07,1255,167,486
11142,619,2024-01-08,1629,129,597
11143,620,2025-06-01,1888,160,408
11144,620,2025-05-02,1245,113,597
11145,620,2025-04-02,1561,311,442
11146,620,2025-03-03,1507,14,545
11147,620,2025-02-01,2148,381,610
11148,620,2025-01-02,1307,2,415
11149,620,2024-12-03,1705,64,406
11150,620,2024-11-03,1429,162,557
11151,620,2024-10-04,2105,204,471
11152,620,2024-09-04,1256,293,526
11153,620,2024-08-05,1366,63,534
11154,620,2024-07-06,1743,57,592
11155,620,2024-06-06,1282,154,441
11156,620,2024-05-07,1613,329,563
11157,620,2024-04-07,1536,133,532
11158,620,2024-03-08,1320,162,610
11159,620,2024-02-07,1927,331,570
11160,620,2024-01-08,1387,349,592
11161,621,2025-06-01,1461,43,450
11162,621,2025-05-02,1572,96,602
11163,621,2025-04-02,1523,100,608
11164,621,2025-03-03,2138,381,555
11165,621,2025-02-01,1610,261,417
11166,621,2025-01-02,2053,237,624
11167,621,2024-12-03,2011,236,435
11168,621,2024-11-03,1406,202,508
11169,621,2024-10-04,2195,306,504
11170,621,2024-09-04,1667,160,522
11171,621,2024-08-05,2145,245,644
11172,621,2024-07-06,1749,264,503
11173,621,2024-06-06,1247,353,600
11174,621,2024-05-07,1575,22,556
11175,621,2024-04-07,1445,324,436
11176,621,2024-03-08,1310,67,549
11177,621,2024-02-07,1397,200,527
11178,621,2024-01-08,1573,351,569
11179,622,2025-06-01,2055,55,599
11180,622,2025-05-02,1509,328,465
11181,622,2025-04-02,1894,336,605
11182,622,2025-03-03,1628,32,418
11183,622,2025-02-01,1740,389,617
11184,622,2025-01-02,1629,7,631
11185,622,2024-12-03,1255,80,477
11186,622,2024-11-03,1612,118,575
11187,622,2024-10-04,1434,104,537
11188,622,2024-09-04,2036,37,516
11189,622,2024-08-05,1896,348,598
11190,622,2024-07-06,1760,166,551
11191,622,2024-06-06,2053,255,594
11192,622,2024-05-07,1456,378,617
11193,622,2024-04-07,1644,223,454
11194,622,2024-03-08,1315,161,573
11195,622,2024-02-07,1858,170,491
11196,622,2024-01-08,1980,38,465
11197,623,2025-06-01,1358,163,544
11198,623,2025-05-02,1642,133,428
11199,623,2025-04-02,1801,64,570
11200,623,2025-03-03,1763,6,482
11201,623,2025-02-01,1717,367,516
11202,623,2025-01-02,1275,263,412
11203,623,2024-12-03,1960,174,402
11204,623,2024-11-03,1428,111,546
11205,623,2024-10-04,2016,333,567
11206,623,2024-09-04,1460,175,600
11207,623,2024-08-05,1611,365,475
11208,623,2024-07-06,2053,107,442
11209,623,2024-06-06,1425,249,521
11210,623,2024-05-07,1865,210,628
11211,623,2024-04-07,1757,112,636
11212,623,2024-03-08,1387,18,625
11213,623,2024-02-07,2076,388,534
11214,623,2024-01-08,1510,136,622
11215,624,2025-06-01,1677,100,531
11216,624,2025-05-02,2052,278,519
11217,624,2025-04-02,1262,74,408
11218,624,2025-03-03,1774,160,589
11219,624,2025-02-01,1960,399,406
11220,624,2025-01-02,1755,146,416
11221,624,2024-12-03,1605,143,495
11222,624,2024-11-03,2126,279,408
11223,624,2024-10-04,1993,125,489
11224,624,2024-09-04,2196,189,538
11225,624,2024-08-05,1622,80,418
11226,624,2024-07-06,1948,277,618
11227,624,2024-06-06,1415,368,574
11228,624,2024-05-07,2118,353,426
11229,624,2024-04-07,1794,346,423
11230,624,2024-03-08,1888,351,613
11231,624,2024-02-07,1262,202,568
11232,624,2024-01-08,1930,279,590
11233,625,2025-06-01,1795,119,642
11234,625,2025-05-02,1655,41,518
11235,625,2025-04-02,1836,382,436
11236,625,2025-03-03,1434,147,552
11237,625,2025-02-01,1350,111,640
11238,625,2025-01-02,1381,224,479
11239,625,2024-12-03,1262,94,507
11240,625,2024-11-03,1360,289,611
11241,625,2024-10-04,2181,145,434
11242,625,2024-09-04,1728,315,494
11243,625,2024-08-05,2111,95,478
11244,625,2024-07-06,1277,295,493
11245,625,2024-06-06,1824,352,601
11246,625,2024-05-07,1674,216,614
11247,625,2024-04-07,1528,352,415
11248,625,2024-03-08,1505,73,416
11249,625,2024-02-07,1342,9,584
11250,625,2024-01-08,1350,273,471
11251,626,2025-06-01,1305,57,468
11252,626,2025-05-02,1605,312,616
11253,626,2025-04-02,1700,84,509
11254,626,2025-03-03,1266,96,417
11255,626,2025-02-01,1602,125,620
11256,626,2025-01-02,1413,49,629
11257,626,2024-12-03,2073,227,463
11258,626,2024-11-03,1401,261,469
11259,626,2024-10-04,1612,195,618
11260,626,2024-09-04,1341,164,435
11261,626,2024-08-05,1641,85,600
11262,626,2024-07-06,2078,103,625
11263,626,2024-06-06,1663,285,458
11264,626,2024-05-07,2108,377,402
11265,626,2024-04-07,1412,38,604
11266,626,2024-03-08,1629,321,533
11267,626,2024-02-07,1662,321,567
11268,626,2024-01-08,1809,156,476
11269,627,2025-06-01,1589,156,579
11270,627,2025-05-02,1628,309,546
11271,627,2025-04-02,2019,23,526
11272,627,2025-03-03,1443,311,557
11273,627,2025-02-01,2109,267,415
11274,627,2025-01-02,1478,128,443
11275,627,2024-12-03,1681,138,515
11276,627,2024-11-03,1662,101,512
11277,627,2024-10-04,1563,66,626
11278,627,2024-09-04,1368,346,529
11279,627,2024-08-05,1958,277,525
11280,627,2024-07-06,1957,156,422
11281,627,2024-06-06,1468,301,507
11282,627,2024-05-07,1447,122,414
11283,627,2024-04-07,2074,276,401
11284,627,2024-03-08,1704,106,521
11285,627,2024-02-07,1494,388,615
11286,627,2024-01-08,2110,51,532
11287,628,2025-06-01,2084,195,411
11288,628,2025-05-02,1391,116,486
11289,628,2025-04-02,1268,283,586
11290,628,2025-03-03,2016,17,557
11291,628,2025-02-01,1943,20,593
11292,628,2025-01-02,1737,6,492
11293,628,2024-12-03,1414,388,508
11294,628,2024-11-03,1413,85,541
11295,628,2024-10-04,1375,216,599
11296,628,2024-09-04,1802,62,642
11297,628,2024-08-05,2113,84,641
11298,628,2024-07-06,1443,145,594
11299,628,2024-06-06,1904,74,451
11300,628,2024-05-07,1474,201,569
11301,628,2024-04-07,2077,255,432
11302,628,2024-03-08,2163,92,410
11303,628,2024-02-07,1390,20,577
11304,628,2024-01-08,1710,61,624
11305,629,2025-06-01,1938,238,550
11306,629,2025-05-02,2115,218,474
11307,629,2025-04-02,1869,372,581
11308,629,2025-03-03,1567,336,568
11309,629,2025-02-01,2133,150,403
11310,629,2025-01-02,1487,98,501
11311,629,2024-12-03,2147,336,543
11312,629,2024-11-03,1762,121,464
11313,629,2024-10-04,1232,298,586
11314,629,2024-09-04,2166,41,549
11315,629,2024-08-05,1418,76,420
11316,629,2024-07-06,1525,77,571
11317,629,2024-06-06,1355,335,629
11318,629,2024-05-07,1288,34,480
11319,629,2024-04-07,2140,97,645
11320,629,2024-03-08,1436,355,526
11321,629,2024-02-07,2060,359,561
11322,629,2024-01-08,1434,163,511
11323,630,2025-06-01,1309,72,647
11324,630,2025-05-02,2139,325,442
11325,630,2025-04-02,2167,164,404
11326,630,2025-03-03,1639,302,548
11327,630,2025-02-01,1840,135,531
11328,630,2025-01-02,1929,179,543
11329,630,2024-12-03,1929,170,415
11330,630,2024-11-03,2055,50,562
11331,630,2024-10-04,1390,194,607
11332,630,2024-09-04,1708,58,629
11333,630,2024-08-05,1746,115,526
11334,630,2024-07-06,1792,349,572
11335,630,2024-06-06,1637,179,581
11336,630,2024-05-07,1368,253,463
11337,630,2024-04-07,1496,132,436
11338,630,2024-03-08,2026,397,562
11339,630,2024-02-07,1203,190,584
11340,630,2024-01-08,1709,377,520
11341,631,2025-06-01,1501,72,402
11342,631,2025-05-02,1871,27,468
11343,631,2025-04-02,1761,301,452
11344,631,2025-03-03,1786,187,420
11345,631,2025-02-01,1744,23,554
11346,631,2025-01-02,2185,130,474
11347,631,2024-12-03,1750,349,542
11348,631,2024-11-03,1466,28,494
11349,631,2024-10-04,1874,357,495
11350,631,2024-09-04,1610,245,575
11351,631,2024-08-05,1352,295,527
11352,631,2024-07-06,1636,162,566
11353,631,2024-06-06,1694,93,638
11354,631,2024-05-07,1473,134,476
11355,631,2024-04-07,1872,3,596
11356,631,2024-03-08,1623,115,419
11357,631,2024-02-07,1397,68,509
11358,631,2024-01-08,1467,348,591
11359,632,2025-06-01,1310,297,561
11360,632,2025-05-02,2161,204,636
11361,632,2025-04-02,1752,2,496
11362,632,2025-03-03,1361,353,501
11363,632,2025-02-01,1617,116,612
11364,632,2025-01-02,1467,194,555
11365,632,2024-12-03,1966,259,439
11366,632,2024-11-03,1930,110,617
11367,632,2024-10-04,1860,185,471
11368,632,2024-09-04,2061,269,646
11369,632,2024-08-05,2027,299,488
